episode,step,state,action,reward,next_state,done
0,139,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 3, 3, 4, 3, 2, 1, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,140,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 0, 0, 3, 3, 2, 4, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,141,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 3, 0, 2, 2, 3, 0, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,142,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 3, 3, 0, 3, 2, 2, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,143,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 1, 2, 3, 2, 1, 0, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,144,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 2, 0, 1, 1, 1, 2, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,145,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 1, 3, 2, 2, 3, 3, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,146,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 2, 4, 1, 4, 2, 3, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,147,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 4, 1, 1, 2, 1, 4, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,148,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 3, 2, 0, 2, 2, 2, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,149,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 0, 1, 2, 4, 1, 1, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,150,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 2, 3, 1, 4, 1, 3, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,151,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 1, 1, 4, 3, 0, 4, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,152,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 4, 0, 0, 2, 4, 3, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,153,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 2, 0, 4, 1, 0, 4, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,154,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 2, 2, 3, 4, 2, 1, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,155,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 1, 3, 4, 3, 4, 3, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,156,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 2, 0, 4, 2, 3, 1, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,157,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 0, 0, 3, 3, 2, 2, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,158,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 1, 4, 3, 4, 1, 2, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,159,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 4, 2, 4, 3, 3, 0, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,160,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 2, 4, 4, 4, 0, 1, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,161,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 4, 4, 2, 4, 4, 2, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,162,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 1, 4, 4, 1, 4, 4, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,163,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 4, 0, 1, 2, 2, 1, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,164,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 4, 0, 0, 0, 2, 0, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,165,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 0, 2, 1, 2, 3, 3, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,166,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 0, 3, 3, 3, 3, 1, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,167,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 0, 2, 3, 2, 0, 0, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,168,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 2, 1, 2, 2, 1, 3, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,169,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 2, 3, 1, 4, 4, 1, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,170,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 3, 2, 2, 3, 1, 1, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,171,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 2, 0, 3, 0, 2, 2, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,172,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 3, 4, 0, 1, 0, 3, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,173,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 1, 3, 2, 0, 2, 4, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,174,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 1, 1, 3, 3, 3, 3, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,175,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 2, 3, 3, 3, 2, 4, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,176,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 3, 4, 3, 2, 0, 1, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,177,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 1, 0, 2, 0, 4, 4, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,178,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 2, 4, 0, 3, 0, 2, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,179,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 4, 1, 2, 4, 0, 0, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,180,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 4, 4, 0, 0, 0, 0, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,181,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 4, 1, 4, 3, 3, 4, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,182,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 4, 1, 3, 4, 1, 4, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,183,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 3, 2, 4, 2, 2, 4, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,184,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 2, 0, 1, 4, 1, 3, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,185,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 3, 3, 0, 0, 0, 2, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,186,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 1, 1, 4, 2, 4, 4, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,187,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 4, 4, 3, 0, 1, 4, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,188,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 0, 3, 2, 0, 1, 0, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,189,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 1, 2, 0, 2, 3, 2, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,190,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 4, 4, 2, 2, 3, 4, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,191,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 0, 0, 0, 0, 2, 2, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,192,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 3, 0, 1, 4, 4, 2, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,193,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 1, 0, 0, 1, 2, 3, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,194,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 2, 1, 4, 2, 2, 4, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,195,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 3, 4, 4, 1, 1, 3, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,196,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 1, 1, 3, 2, 1, 3, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,197,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 3, 2, 2, 1, 0, 4, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,198,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 1, 0, 3, 2, 2, 0, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,199,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 4, 3, 2, 4, 2, 4, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,200,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 2, 3, 2, 4, 4, 2, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,201,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 1, 1, 3, 4, 1, 1, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,202,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 0, 1, 2, 3, 2, 1, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,203,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 2, 0, 0, 0, 1, 3, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,204,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 4, 0, 1, 0, 4, 1, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,205,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 4, 3, 0, 0, 1, 4, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,206,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 1, 4, 4, 4, 2, 4, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,207,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 1, 4, 2, 4, 0, 3, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,208,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 2, 3, 4, 1, 3, 1, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,209,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 2, 0, 3, 0, 1, 3, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,210,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 1, 4, 0, 1, 0, 3, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,211,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 2, 3, 0, 2, 4, 4, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,212,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 1, 2, 2, 1, 4, 3, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,213,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 0, 1, 2, 2, 1, 0, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,214,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 3, 0, 2, 0, 2, 2, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,215,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 3, 0, 3, 0, 3, 4, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,216,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 2, 2, 4, 3, 1, 0, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,217,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 2, 2, 1, 3, 3, 2, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,218,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 4, 1, 3, 0, 3, 0, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,219,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 1, 3, 4, 0, 3, 3, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,220,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 2, 1, 2, 0, 2, 2, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,221,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 1, 2, 3, 4, 4, 2, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,222,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 3, 2, 4, 3, 1, 2, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,223,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 0, 0, 2, 2, 2, 3, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,224,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 0, 1, 2, 4, 3, 0, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,225,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 2, 4, 3, 3, 2, 3, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,226,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 0, 4, 3, 0, 3, 1, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,227,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 4, 1, 3, 2, 3, 3, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,228,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 2, 3, 3, 0, 3, 0, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,229,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 2, 1, 3, 3, 4, 2, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,230,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 4, 4, 3, 1, 3, 1, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,231,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 0, 2, 4, 3, 3, 1, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,232,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 4, 2, 2, 0, 1, 4, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,233,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 3, 2, 3, 0, 0, 2, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,234,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 4, 0, 4, 0, 4, 2, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,235,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 3, 3, 0, 2, 3, 0, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,236,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 1, 0, 1, 3, 1, 1, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,237,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 4, 4, 4, 1, 4, 4, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,238,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 1, 4, 2, 1, 1, 2, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,239,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 1, 0, 2, 0, 0, 0, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,240,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 1, 0, 1, 2, 2, 3, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,241,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 3, 1, 2, 3, 2, 0, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,242,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 0, 4, 1, 3, 2, 4, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,243,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 4, 2, 0, 0, 4, 2, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,244,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 0, 1, 4, 0, 4, 1, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,245,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 2, 2, 4, 1, 0, 4, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,246,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 3, 3, 3, 3, 4, 3, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,247,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 3, 3, 3, 2, 1, 0, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,248,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 4, 2, 0, 3, 3, 3, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,249,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 4, 4, 2, 4, 2, 3, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,250,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 0, 0, 2, 3, 0, 0, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,251,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 1, 0, 4, 3, 4, 0, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,252,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 2, 3, 1, 0, 0, 0, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,253,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 3, 0, 2, 0, 3, 0, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,254,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 2, 1, 1, 3, 3, 3, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,255,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 0, 0, 4, 1, 3, 3, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,256,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 1, 4, 0, 2, 2, 2, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,257,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 1, 0, 3, 1, 2, 1, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,258,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 1, 2, 0, 3, 3, 3, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,259,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 0, 0, 0, 3, 0, 1, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,260,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 0, 4, 1, 3, 2, 3, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,261,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 0, 3, 3, 3, 1, 0, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,262,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 4, 1, 0, 0, 1, 0, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,263,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 1, 4, 0, 4, 2, 3, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,264,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 2, 4, 4, 0, 0, 2, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,265,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 3, 2, 3, 4, 2, 2, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,266,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 4, 4, 1, 1, 3, 1, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,267,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 2, 2, 1, 1, 2, 1, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,268,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 4, 0, 2, 1, 2, 0, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,269,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 0, 3, 0, 2, 2, 0, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,270,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 3, 1, 1, 0, 3, 2, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,271,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 4, 0, 1, 1, 3, 4, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,272,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 2, 3, 0, 2, 4, 3, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,273,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 1, 4, 2, 3, 3, 3, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,274,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 3, 0, 1, 2, 1, 1, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,275,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 1, 4, 4, 1, 0, 2, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,276,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 3, 2, 2, 2, 1, 4, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,277,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 0, 2, 4, 4, 4, 0, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,278,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 3, 0, 0, 4, 1, 4, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,279,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 1, 4, 4, 4, 2, 3, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
